dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2021-12-01 04:39:25+00:00,2021-12-01,04:39:25,-37.9155,-73.6133,15.68,5.1,"22 km WSW of Cañete, Chile",Chile,fuerte
2021-12-01 04:49:10+00:00,2021-12-01,04:49:10,-37.9149,-73.6883,16.0,4.5,"28 km WSW of Cañete, Chile",Chile,moderado
2021-12-04 19:22:05+00:00,2021-12-04,19:22:05,-22.0178,-71.2704,18.84,4.1,"111 km W of Tocopilla, Chile",Chile,moderado
2021-12-05 08:01:57+00:00,2021-12-05,08:01:57,-29.7612,-71.7982,45.72,4.4,"49 km WNW of Coquimbo, Chile",Chile,moderado
2021-12-11 00:55:09+00:00,2021-12-11,00:55:09,-30.3866,-72.7459,10.0,4.1,"143 km WSW of Coquimbo, Chile",Chile,moderado
2021-12-11 14:54:19+00:00,2021-12-11,14:54:19,-29.527,-71.2992,45.0,5.7,"42 km N of La Serena, Chile",Chile,fuerte
2021-12-12 00:26:13+00:00,2021-12-12,00:26:13,-36.8833,-73.5292,26.7,4.4,"38 km WNW of Coronel, Chile",Chile,moderado
2021-12-14 04:23:55+00:00,2021-12-14,04:23:55,-28.6861,-71.5555,17.79,5.5,"78 km W of Vallenar, Chile",Chile,fuerte
2021-12-14 22:12:32+00:00,2021-12-14,22:12:32,-40.2514,-74.8312,10.0,4.1,"126 km WSW of Corral, Chile",Chile,moderado
2021-12-15 03:05:30+00:00,2021-12-15,03:05:30,-28.6512,-71.589,36.28,3.7,"81 km W of Vallenar, Chile",Chile,moderado
2021-12-16 01:00:25+00:00,2021-12-16,01:00:25,-31.2192,-70.4613,113.32,4.0,"75 km SE of Monte Patria, Chile",Chile,moderado
2021-12-16 21:28:29+00:00,2021-12-16,21:28:29,-43.3594,-76.2935,10.0,4.6,"219 km W of Quellón, Chile",Chile,moderado
2021-12-17 00:52:17+00:00,2021-12-17,00:52:17,-24.5088,-71.1826,10.0,4.3,"121 km NW of Taltal, Chile",Chile,moderado
2021-12-19 05:29:56+00:00,2021-12-19,05:29:56,-27.1996,-71.5656,10.0,4.3,"123 km W of Copiapó, Chile",Chile,moderado
2021-12-19 21:35:39+00:00,2021-12-19,21:35:39,-22.0559,-70.3315,36.76,4.7,"14 km WNW of Tocopilla, Chile",Chile,moderado
2021-12-20 01:26:33+00:00,2021-12-20,01:26:33,-28.9348,-70.7569,110.01,4.2,"39 km S of Vallenar, Chile",Chile,moderado
2021-12-21 14:46:06+00:00,2021-12-21,14:46:06,-30.7013,-71.3691,41.39,4.5,"19 km SW of Ovalle, Chile",Chile,moderado
2021-12-22 03:51:29+00:00,2021-12-22,03:51:29,-30.0282,-71.6587,25.23,4.6,"31 km WSW of Coquimbo, Chile",Chile,moderado
2021-12-22 18:20:31+00:00,2021-12-22,18:20:31,-29.5561,-71.3964,35.0,4.1,"41 km NNW of La Serena, Chile",Chile,moderado
2021-12-22 21:53:48+00:00,2021-12-22,21:53:48,-20.3371,-70.1886,34.05,2.7,"14 km SSW of Iquique, Chile",Chile,leve
2021-12-22 23:21:46+00:00,2021-12-22,23:21:46,-25.52,-70.3898,52.54,4.5,"Near the coast of Antofagasta, Chile",Chile,moderado
2021-12-24 07:45:14+00:00,2021-12-24,07:45:14,-37.7734,-75.2744,10.0,4.5,"144 km W of Lebu, Chile",Chile,moderado
2021-12-26 19:04:56+00:00,2021-12-26,19:04:56,-34.5327,-70.4468,123.48,4.4,"40 km ESE of Rengo, Chile",Chile,moderado
2021-12-30 04:06:45+00:00,2021-12-30,04:06:45,-37.7422,-74.3913,10.0,4.1,"66 km WSW of Lebu, Chile",Chile,moderado
2021-12-31 19:57:28+00:00,2021-12-31,19:57:28,-19.3919,-69.9532,73.49,4.1,"93 km NNE of Iquique, Chile",Chile,moderado
2022-01-02 03:18:07+00:00,2022-01-02,03:18:07,-32.2745,-71.1494,90.54,3.7,"Near the coast of Valparaiso, Chile",Chile,moderado
2022-01-04 07:06:56+00:00,2022-01-04,07:06:56,-36.2156,-71.7231,83.35,4.2,"12 km SE of Parral, Chile",Chile,moderado
2022-01-06 04:54:51+00:00,2022-01-06,04:54:51,-20.2092,-70.0072,49.04,2.9,"14 km E of Iquique, Chile",Chile,leve
2022-01-07 02:14:52+00:00,2022-01-07,02:14:52,-37.6418,-75.3282,23.18,4.2,"147 km W of Lebu, Chile",Chile,moderado
2022-01-08 03:22:20+00:00,2022-01-08,03:22:20,-26.6747,-71.2521,10.0,4.9,"119 km NW of Copiapó, Chile",Chile,moderado
2022-01-08 03:24:08+00:00,2022-01-08,03:24:08,-26.6816,-71.138,13.0,5.9,"110 km NW of Copiapó, Chile",Chile,fuerte
2022-01-08 09:03:34+00:00,2022-01-08,09:03:34,-26.6784,-71.3871,10.0,4.3,"129 km NW of Copiapó, Chile",Chile,moderado
2022-01-09 12:52:41+00:00,2022-01-09,12:52:41,-26.6811,-71.3883,20.45,4.2,"129 km NW of Copiapó, Chile",Chile,moderado
2022-01-10 07:06:34+00:00,2022-01-10,07:06:34,-30.7991,-71.4324,42.43,4.8,"31 km SW of Ovalle, Chile",Chile,moderado
2022-01-10 15:42:28+00:00,2022-01-10,15:42:28,-32.9984,-70.8799,73.37,4.0,"18 km SSE of Llaillay, Chile",Chile,moderado
2022-01-12 05:30:29+00:00,2022-01-12,05:30:29,-37.9716,-74.0775,10.0,4.3,"54 km SW of Lebu, Chile",Chile,moderado
2022-01-12 23:01:36+00:00,2022-01-12,23:01:36,-37.9102,-74.304,18.73,4.5,"66 km WSW of Lebu, Chile",Chile,moderado
2022-01-13 18:19:36+00:00,2022-01-13,18:19:36,-26.8528,-71.1932,14.52,5.2,"102 km NW of Copiapó, Chile",Chile,fuerte
2022-01-13 23:24:08+00:00,2022-01-13,23:24:08,-27.4037,-70.6025,87.7,4.1,"27 km W of Copiapó, Chile",Chile,moderado
2022-01-14 11:24:24+00:00,2022-01-14,11:24:24,-23.4111,-70.9556,23.59,4.4,"63 km WNW of Antofagasta, Chile",Chile,moderado
2022-01-16 00:00:16+00:00,2022-01-16,00:00:16,-31.0425,-71.72,69.79,4.6,"69 km SW of Ovalle, Chile",Chile,moderado
2022-01-17 04:59:31+00:00,2022-01-17,04:59:31,-29.9755,-72.098,10.0,4.6,"73 km W of Coquimbo, Chile",Chile,moderado
2022-01-19 14:58:06+00:00,2022-01-19,14:58:06,-30.6546,-72.2432,10.0,4.1,"100 km W of Ovalle, Chile",Chile,moderado
2022-01-19 21:27:31+00:00,2022-01-19,21:27:31,-37.4026,-74.1585,11.57,4.5,"50 km WNW of Lebu, Chile",Chile,moderado
2022-01-20 03:30:38+00:00,2022-01-20,03:30:38,-37.3642,-74.2479,10.0,4.0,"59 km WNW of Lebu, Chile",Chile,moderado
2022-01-20 15:33:09+00:00,2022-01-20,15:33:09,-21.1585,-70.2356,38.01,4.0,"103 km N of Tocopilla, Chile",Chile,moderado
2022-01-29 02:23:34+00:00,2022-01-29,02:23:34,-33.5527,-70.4013,16.98,3.3,"17 km ENE of Puente Alto, Chile",Chile,moderado
2022-01-29 16:11:18+00:00,2022-01-29,16:11:18,-45.0828,-77.7665,10.0,4.5,"Off the coast of Aisen, Chile",Chile,moderado
2022-01-30 10:42:16+00:00,2022-01-30,10:42:16,-25.9964,-69.9814,85.54,4.2,"41 km N of Diego de Almagro, Chile",Chile,moderado
2022-01-31 21:36:17+00:00,2022-01-31,21:36:17,-29.8948,-71.9834,9.43,4.5,"62 km W of Coquimbo, Chile",Chile,moderado
2022-02-01 01:33:20+00:00,2022-02-01,01:33:20,-40.3522,-74.2339,10.0,4.6,"85 km SW of Corral, Chile",Chile,moderado
2022-02-01 01:39:51+00:00,2022-02-01,01:39:51,-40.3059,-74.0928,22.33,4.1,"73 km SW of Corral, Chile",Chile,moderado
2022-02-01 17:40:57+00:00,2022-02-01,17:40:57,-32.7316,-71.7757,26.66,4.2,"36 km NNW of Valparaíso, Chile",Chile,moderado
2022-02-03 10:35:52+00:00,2022-02-03,10:35:52,-30.5477,-71.5404,60.65,4.1,"33 km W of Ovalle, Chile",Chile,moderado
2022-02-03 13:26:13+00:00,2022-02-03,13:26:13,-34.6149,-73.6867,10.0,4.5,"141 km NW of Constitución, Chile",Chile,moderado
2022-02-05 10:46:18+00:00,2022-02-05,10:46:18,-30.415,-72.2131,10.0,4.2,"98 km WSW of Coquimbo, Chile",Chile,moderado
2022-02-08 05:22:13+00:00,2022-02-08,05:22:13,-25.82,-70.9434,57.4,4.4,"64 km SW of Taltal, Chile",Chile,moderado
2022-02-09 05:05:39+00:00,2022-02-09,05:05:39,-29.5643,-71.3497,46.84,4.2,"38 km NNW of La Serena, Chile",Chile,moderado
2022-02-11 12:30:26+00:00,2022-02-11,12:30:26,-32.8822,-72.449,16.22,4.0,"78 km WNW of Valparaíso, Chile",Chile,moderado
2022-02-15 04:55:29+00:00,2022-02-15,04:55:29,-36.9413,-71.9163,102.01,4.3,"35 km SSW of Coihueco, Chile",Chile,moderado
2022-02-16 06:08:04+00:00,2022-02-16,06:08:04,-19.2363,-70.1464,48.79,4.0,"85 km S of Arica, Chile",Chile,moderado
2022-02-16 23:59:26+00:00,2022-02-16,23:59:26,-29.8095,-71.1104,83.1,4.0,"17 km NE of La Serena, Chile",Chile,moderado
2022-02-18 23:46:31+00:00,2022-02-18,23:46:31,-20.1504,-70.1002,41.37,2.8,"8 km NE of Iquique, Chile",Chile,leve
2022-02-22 21:16:04+00:00,2022-02-22,21:16:04,-25.8485,-70.3511,59.59,4.5,"50 km SSE of Taltal, Chile",Chile,moderado
2022-02-25 05:10:55+00:00,2022-02-25,05:10:55,-28.6854,-70.3466,103.67,4.8,"42 km ESE of Vallenar, Chile",Chile,moderado
2022-02-26 14:45:37+00:00,2022-02-26,14:45:37,-34.8072,-71.8281,39.27,4.4,"46 km WSW of Santa Cruz, Chile",Chile,moderado
2022-02-26 20:39:26+00:00,2022-02-26,20:39:26,-35.358,-71.3864,90.14,4.2,"21 km NNE of San Clemente, Chile",Chile,moderado
2022-02-26 21:28:51+00:00,2022-02-26,21:28:51,-32.8695,-72.4135,14.98,4.2,"75 km WNW of Valparaíso, Chile",Chile,moderado
2022-02-27 03:48:00+00:00,2022-02-27,03:48:00,-31.9597,-71.2471,49.31,4.1,"33 km SW of Salamanca, Chile",Chile,moderado
2022-02-27 16:40:50+00:00,2022-02-27,16:40:50,-31.9433,-72.1003,10.0,4.1,"94 km WSW of Illapel, Chile",Chile,moderado
2022-02-27 20:49:47+00:00,2022-02-27,20:49:47,-29.8884,-71.7733,27.21,5.1,"42 km W of Coquimbo, Chile",Chile,fuerte
2022-02-27 22:52:39+00:00,2022-02-27,22:52:39,-33.6914,-70.4614,91.78,4.3,"13 km SE of Puente Alto, Chile",Chile,moderado
2022-02-28 01:15:16+00:00,2022-02-28,01:15:16,-36.9801,-73.993,9.93,5.7,"66 km WNW of Arauco, Chile",Chile,fuerte
2022-02-28 01:52:49+00:00,2022-02-28,01:52:49,-36.9758,-74.0214,3.91,4.4,"69 km WNW of Arauco, Chile",Chile,moderado
2022-02-28 04:57:35+00:00,2022-02-28,04:57:35,-37.0108,-74.0282,14.52,4.3,"68 km WNW of Arauco, Chile",Chile,moderado
2022-03-01 03:42:07+00:00,2022-03-01,03:42:07,-36.8972,-74.0335,10.0,4.0,"74 km WNW of Arauco, Chile",Chile,moderado
2022-03-02 19:18:27+00:00,2022-03-02,19:18:27,-32.2754,-71.8765,14.66,4.2,"63 km WNW of La Ligua, Chile",Chile,moderado
2022-03-03 04:56:40+00:00,2022-03-03,04:56:40,-33.5222,-70.4562,100.58,4.4,"13 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Chile,moderado
2022-03-04 09:01:32+00:00,2022-03-04,09:01:32,-29.5174,-71.56,35.0,4.3,"52 km NW of La Serena, Chile",Chile,moderado
2022-03-04 09:03:18+00:00,2022-03-04,09:03:18,-29.5577,-71.5045,35.0,4.7,"45 km NNW of La Serena, Chile",Chile,moderado
2022-03-05 10:12:09+00:00,2022-03-05,10:12:09,-28.2931,-70.8832,89.87,4.5,"33 km NNW of Vallenar, Chile",Chile,moderado
2022-03-06 16:34:41+00:00,2022-03-06,16:34:41,-40.7137,-73.1809,63.07,4.0,"16 km SSW of Osorno, Chile",Chile,moderado
2022-03-08 10:35:51+00:00,2022-03-08,10:35:51,-19.9631,-71.1154,12.95,4.1,"104 km WNW of Iquique, Chile",Chile,moderado
2022-03-12 03:54:09+00:00,2022-03-12,03:54:09,-37.1272,-74.1539,10.0,4.5,"69 km NW of Lebu, Chile",Chile,moderado
2022-03-12 12:27:48+00:00,2022-03-12,12:27:48,-27.488,-71.1443,20.89,4.7,"81 km W of Copiapó, Chile",Chile,moderado
2022-03-13 22:13:38+00:00,2022-03-13,22:13:38,-33.3194,-70.41,104.01,4.1,"22 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Chile,moderado
2022-03-14 10:01:52+00:00,2022-03-14,10:01:52,-19.9333,-70.9314,12.13,4.2,"87 km WNW of Iquique, Chile",Chile,moderado
2022-03-14 14:04:48+00:00,2022-03-14,14:04:48,-31.773,-72.1441,16.89,4.1,"93 km W of Illapel, Chile",Chile,moderado
2022-03-15 23:03:55+00:00,2022-03-15,23:03:55,-22.7227,-70.4875,31.79,4.4,"75 km SSW of Tocopilla, Chile",Chile,moderado
2022-03-16 15:07:48+00:00,2022-03-16,15:07:48,-19.6684,-71.1147,16.91,4.5,"117 km WNW of Iquique, Chile",Chile,moderado
2022-03-18 05:19:00+00:00,2022-03-18,05:19:00,-33.1527,-72.156,20.12,3.8,"50 km WSW of Valparaíso, Chile",Chile,moderado
2022-03-19 06:27:05+00:00,2022-03-19,06:27:05,-37.0013,-73.9546,10.88,4.6,"62 km WNW of Arauco, Chile",Chile,moderado
2022-03-19 21:05:08+00:00,2022-03-19,21:05:08,-30.3517,-72.231,8.54,4.7,"Off the coast of Coquimbo, Chile",Chile,moderado
2022-03-21 20:18:59+00:00,2022-03-21,20:18:59,-21.0413,-69.9037,38.84,4.2,"95 km SSE of Iquique, Chile",Chile,moderado
2022-03-25 16:32:05+00:00,2022-03-25,16:32:05,-34.7539,-70.9358,109.47,4.1,"10 km ESE of Chimbarongo, Chile",Chile,moderado
2022-03-25 21:15:53+00:00,2022-03-25,21:15:53,-20.3624,-70.0684,17.97,2.6,"18 km SSE of Iquique, Chile",Chile,leve
2022-03-27 18:35:02+00:00,2022-03-27,18:35:02,-33.5611,-72.2339,17.76,4.1,"58 km W of Cartagena, Chile",Chile,moderado
2022-03-28 03:26:48+00:00,2022-03-28,03:26:48,-30.3506,-71.4066,35.91,4.2,"34 km NW of Ovalle, Chile",Chile,moderado
2022-03-29 18:56:14+00:00,2022-03-29,18:56:14,-32.5298,-71.8017,35.0,3.7,"54 km W of La Ligua, Chile",Chile,moderado
2022-03-30 16:30:07+00:00,2022-03-30,16:30:07,-25.67,-70.0138,74.15,4.4,"55 km ESE of Taltal, Chile",Chile,moderado
2022-03-30 23:17:09+00:00,2022-03-30,23:17:09,-28.7032,-71.4619,22.36,5.0,"70 km WSW of Vallenar, Chile",Chile,moderado
2022-03-31 02:00:52+00:00,2022-03-31,02:00:52,-33.5243,-72.291,10.0,4.2,"63 km W of Cartagena, Chile",Chile,moderado
2022-04-02 17:02:04+00:00,2022-04-02,17:02:04,-30.6689,-71.8123,23.11,4.4,"59 km W of Ovalle, Chile",Chile,moderado
2022-04-03 04:06:56+00:00,2022-04-03,04:06:56,-33.7721,-70.6928,86.73,3.5,"5 km NE of Paine, Chile",Chile,moderado
2022-04-04 23:12:11+00:00,2022-04-04,23:12:11,-30.1777,-71.2821,59.52,4.5,"25 km SSE of Coquimbo, Chile",Chile,moderado
2022-04-08 02:18:57+00:00,2022-04-08,02:18:57,-25.4007,-70.9868,10.0,4.3,"50 km W of Taltal, Chile",Chile,moderado
2022-04-09 16:28:54+00:00,2022-04-09,16:28:54,-32.8143,-70.2987,116.1,4.4,"28 km E of Los Andes, Chile",Chile,moderado
2022-04-10 20:03:02+00:00,2022-04-10,20:03:02,-44.3154,-78.4195,10.0,4.5,"Off the coast of Aisen, Chile",Chile,moderado
2022-04-11 19:44:53+00:00,2022-04-11,19:44:53,-19.136,-70.0916,56.79,4.5,"76 km SSE of Arica, Chile",Chile,moderado
2022-04-12 08:49:32+00:00,2022-04-12,08:49:32,-33.9868,-72.3752,10.0,4.4,"83 km WSW of San Antonio, Chile",Chile,moderado
2022-04-12 16:07:46+00:00,2022-04-12,16:07:46,-33.9627,-72.3708,13.18,4.6,"81 km WSW of San Antonio, Chile",Chile,moderado
2022-04-14 01:29:10+00:00,2022-04-14,01:29:10,-26.367,-70.9518,22.95,4.0,"90 km W of Diego de Almagro, Chile",Chile,moderado
2022-04-14 12:53:12+00:00,2022-04-14,12:53:12,-31.6235,-72.1962,10.0,4.6,"97 km W of Illapel, Chile",Chile,moderado
2022-04-14 13:01:31+00:00,2022-04-14,13:01:31,-31.6078,-72.1042,10.0,4.1,"88 km W of Illapel, Chile",Chile,moderado
2022-04-14 13:28:40+00:00,2022-04-14,13:28:40,-31.6616,-72.4222,10.0,4.2,"118 km W of Illapel, Chile",Chile,moderado
2022-04-14 22:17:55+00:00,2022-04-14,22:17:55,-32.1762,-71.448,43.45,4.7,"36 km NNW of La Ligua, Chile",Chile,moderado
2022-04-15 02:30:50+00:00,2022-04-15,02:30:50,-27.1925,-70.698,42.91,4.4,"41 km WNW of Copiapó, Chile",Chile,moderado
2022-04-15 16:43:31+00:00,2022-04-15,16:43:31,-22.7782,-69.9475,68.39,5.0,"80 km SSE of Tocopilla, Chile",Chile,moderado
2022-04-16 09:03:51+00:00,2022-04-16,09:03:51,-31.6539,-72.1453,10.0,4.0,"92 km W of Illapel, Chile",Chile,moderado
2022-04-16 13:53:17+00:00,2022-04-16,13:53:17,-29.8694,-71.777,54.49,4.2,"43 km WNW of Coquimbo, Chile",Chile,moderado
2022-04-16 17:10:34+00:00,2022-04-16,17:10:34,-33.9914,-72.3654,11.12,5.0,"82 km WSW of San Antonio, Chile",Chile,moderado
2022-04-17 09:39:09+00:00,2022-04-17,09:39:09,-32.1705,-71.532,40.58,4.2,"42 km NW of La Ligua, Chile",Chile,moderado
2022-04-20 09:40:35+00:00,2022-04-20,09:40:35,-32.1,-71.3767,58.3,4.4,"41 km NNW of La Ligua, Chile",Chile,moderado
2022-04-23 08:10:50+00:00,2022-04-23,08:10:50,-37.1653,-74.1288,10.0,4.3,"64 km NW of Lebu, Chile",Chile,moderado
2022-04-23 08:25:59+00:00,2022-04-23,08:25:59,-37.2119,-74.106,8.3,4.4,"59 km NW of Lebu, Chile",Chile,moderado
2022-04-23 10:16:21+00:00,2022-04-23,10:16:21,-20.3734,-71.08,39.69,4.1,"98 km W of Iquique, Chile",Chile,moderado
2022-04-23 11:14:52+00:00,2022-04-23,11:14:52,-25.4349,-70.9697,24.26,4.4,"48 km W of Taltal, Chile",Chile,moderado
2022-04-24 14:45:06+00:00,2022-04-24,14:45:06,-35.2297,-71.2986,89.67,5.0,"12 km S of Molina, Chile",Chile,moderado
2022-04-28 18:55:38+00:00,2022-04-28,18:55:38,-30.5696,-71.6968,27.67,4.1,"47 km W of Ovalle, Chile",Chile,moderado
2022-04-29 15:14:48+00:00,2022-04-29,15:14:48,-32.4638,-72.0398,18.81,4.4,"74 km NNW of Valparaíso, Chile",Chile,moderado
2022-04-30 04:56:05+00:00,2022-04-30,04:56:05,-31.2542,-70.3833,115.49,4.1,"80 km NE of Salamanca, Chile",Chile,moderado
2022-04-30 09:21:28+00:00,2022-04-30,09:21:28,-34.4606,-72.0363,20.24,4.5,"64 km WNW of Santa Cruz, Chile",Chile,moderado
2022-05-01 19:26:00+00:00,2022-05-01,19:26:00,-37.2134,-74.0699,10.0,4.8,"57 km NW of Lebu, Chile",Chile,moderado
2022-05-03 09:50:04+00:00,2022-05-03,09:50:04,-30.7873,-71.4286,48.13,4.2,"30 km SW of Ovalle, Chile",Chile,moderado
2022-05-03 18:07:47+00:00,2022-05-03,18:07:47,-19.3607,-70.5314,61.59,4.1,"101 km SSW of Arica, Chile",Chile,moderado
2022-05-04 03:45:57+00:00,2022-05-04,03:45:57,-32.2364,-71.9463,11.03,4.9,"Near the coast of Valparaiso, Chile",Chile,moderado
2022-05-04 06:54:12+00:00,2022-05-04,06:54:12,-32.2356,-71.9126,17.36,4.8,"68 km WNW of La Ligua, Chile",Chile,moderado
2022-05-04 11:59:34+00:00,2022-05-04,11:59:34,-32.2228,-71.8275,20.42,5.2,"61 km WNW of La Ligua, Chile",Chile,fuerte
2022-05-04 12:48:20+00:00,2022-05-04,12:48:20,-32.223,-72.0297,8.52,5.1,"79 km WNW of La Ligua, Chile",Chile,fuerte
2022-05-04 12:57:21+00:00,2022-05-04,12:57:21,-32.2514,-72.0153,10.0,4.4,"77 km WNW of La Ligua, Chile",Chile,moderado
2022-05-05 01:32:59+00:00,2022-05-05,01:32:59,-30.0383,-72.1006,12.59,4.1,"74 km W of Coquimbo, Chile",Chile,moderado
2022-05-05 07:23:52+00:00,2022-05-05,07:23:52,-28.4992,-71.3223,26.09,4.2,"55 km W of Vallenar, Chile",Chile,moderado
2022-05-05 21:05:26+00:00,2022-05-05,21:05:26,-33.0949,-73.0122,28.8,5.1,"129 km W of Valparaíso, Chile",Chile,fuerte
2022-05-06 22:35:14+00:00,2022-05-06,22:35:14,-34.9427,-74.3169,10.0,3.9,"178 km WNW of Constitución, Chile",Chile,moderado
2022-05-07 06:12:23+00:00,2022-05-07,06:12:23,-36.4822,-72.9156,28.87,4.5,"15 km NNE of Tomé, Chile",Chile,moderado
2022-05-08 07:20:48+00:00,2022-05-08,07:20:48,-19.8925,-70.2942,76.11,3.3,"Near the coast of Tarapaca, Chile",Chile,moderado
2022-05-10 04:06:14+00:00,2022-05-10,04:06:14,-20.3186,-70.1665,36.26,3.1,"11 km S of Iquique, Chile",Chile,moderado
2022-05-11 15:21:15+00:00,2022-05-11,15:21:15,-21.6971,-70.2299,61.54,5.1,"43 km N of Tocopilla, Chile",Chile,fuerte
2022-05-13 15:17:51+00:00,2022-05-13,15:17:51,-30.6301,-71.3235,50.82,4.1,"12 km WSW of Ovalle, Chile",Chile,moderado
2022-05-14 05:07:22+00:00,2022-05-14,05:07:22,-35.7482,-73.5331,10.0,4.3,"107 km WNW of Quirihue, Chile",Chile,moderado
2022-05-15 02:00:02+00:00,2022-05-15,02:00:02,-25.843,-70.3344,58.94,4.2,"50 km SSE of Taltal, Chile",Chile,moderado
2022-05-15 04:29:00+00:00,2022-05-15,04:29:00,-34.9855,-74.4864,10.0,4.3,"192 km WNW of Constitución, Chile",Chile,moderado
2022-05-17 07:19:34+00:00,2022-05-17,07:19:34,-36.7577,-71.6106,10.0,4.6,"24 km SE of Coihueco, Chile",Chile,moderado
2022-05-20 09:07:46+00:00,2022-05-20,09:07:46,-29.5345,-72.0046,19.64,5.7,"79 km NW of Coquimbo, Chile",Chile,fuerte
2022-05-20 23:47:48+00:00,2022-05-20,23:47:48,-27.0158,-70.826,40.89,4.3,"62 km NW of Copiapó, Chile",Chile,moderado
2022-05-21 09:56:07+00:00,2022-05-21,09:56:07,-32.5696,-71.7857,27.34,4.2,"53 km WSW of La Ligua, Chile",Chile,moderado
2022-05-24 03:47:39+00:00,2022-05-24,03:47:39,-28.1411,-70.8829,47.07,4.7,"49 km NNW of Vallenar, Chile",Chile,moderado
2022-05-24 17:34:59+00:00,2022-05-24,17:34:59,-34.7576,-71.8399,26.23,3.8,"45 km WSW of Santa Cruz, Chile",Chile,moderado
2022-05-26 12:14:19+00:00,2022-05-26,12:14:19,-34.4852,-73.9978,10.0,5.3,"172 km WNW of Constitución, Chile",Chile,fuerte
2022-05-27 05:37:18+00:00,2022-05-27,05:37:18,-26.3814,-70.4536,79.83,4.8,"40 km W of Diego de Almagro, Chile",Chile,moderado
2022-05-30 00:59:38+00:00,2022-05-30,00:59:38,-22.2832,-70.2477,54.04,4.1,"21 km SSW of Tocopilla, Chile",Chile,moderado
2022-06-01 02:39:21+00:00,2022-06-01,02:39:21,-30.4326,-72.151,10.48,4.2,"93 km WNW of Ovalle, Chile",Chile,moderado
2022-06-01 04:12:53+00:00,2022-06-01,04:12:53,-29.6211,-71.4448,35.0,4.3,"36 km NNW of La Serena, Chile",Chile,moderado
2022-06-02 03:54:37+00:00,2022-06-02,03:54:37,-32.2201,-70.2807,115.44,4.4,"72 km NE of San Felipe, Chile",Chile,moderado
2022-06-02 15:44:50+00:00,2022-06-02,15:44:50,-21.8499,-70.057,60.86,4.4,"30 km NNE of Tocopilla, Chile",Chile,moderado
2022-06-03 15:20:26+00:00,2022-06-03,15:20:26,-21.1939,-70.1336,76.25,4.3,"Near the coast of Antofagasta, Chile",Chile,moderado
2022-06-03 16:07:40+00:00,2022-06-03,16:07:40,-32.5211,-71.8422,13.25,4.5,"57 km W of La Ligua, Chile",Chile,moderado
2022-06-04 04:48:53+00:00,2022-06-04,04:48:53,-36.6117,-73.71,31.12,4.0,"54 km WNW of Talcahuano, Chile",Chile,moderado
2022-06-07 16:06:09+00:00,2022-06-07,16:06:09,-32.5197,-71.8964,10.99,4.1,"62 km NNW of Valparaíso, Chile",Chile,moderado
2022-06-08 05:45:29+00:00,2022-06-08,05:45:29,-32.0755,-71.7794,35.536,4.1,"66 km NW of La Ligua, Chile",Chile,moderado
2022-06-10 20:43:10+00:00,2022-06-10,20:43:10,-39.2875,-74.8255,10.0,4.5,"137 km WNW of Corral, Chile",Chile,moderado
2022-06-22 07:52:54+00:00,2022-06-22,07:52:54,-29.002,-73.8982,10.0,4.2,"269 km WNW of Coquimbo, Chile",Chile,moderado
2022-06-23 06:52:40+00:00,2022-06-23,06:52:40,-29.0012,-74.0431,10.0,4.3,"Off the coast of Coquimbo, Chile",Chile,moderado
2022-06-25 03:54:50+00:00,2022-06-25,03:54:50,-29.527,-71.4974,70.246,5.1,"48 km NNW of La Serena, Chile",Chile,fuerte
2022-06-29 20:20:29+00:00,2022-06-29,20:20:29,-28.8356,-71.151,62.45,4.3,"47 km SW of Vallenar, Chile",Chile,moderado
2022-07-01 22:24:35+00:00,2022-07-01,22:24:35,-32.5857,-71.7925,13.08,4.0,"52 km NNW of Valparaíso, Chile",Chile,moderado
2022-07-02 10:04:52+00:00,2022-07-02,10:04:52,-26.0856,-71.0164,25.65,4.4,"92 km SW of Taltal, Chile",Chile,moderado
2022-07-02 15:12:44+00:00,2022-07-02,15:12:44,-24.6219,-70.6648,52.38,4.0,"88 km NNW of Taltal, Chile",Chile,moderado
2022-07-02 19:51:51+00:00,2022-07-02,19:51:51,-21.9373,-70.6179,20.17,3.8,"46 km WNW of Tocopilla, Chile",Chile,moderado
2022-07-03 16:24:20+00:00,2022-07-03,16:24:20,-30.468,-72.1064,19.282,4.1,"Off the coast of Coquimbo, Chile",Chile,moderado
2022-07-03 23:39:04+00:00,2022-07-03,23:39:04,-19.3593,-70.2691,80.499,4.5,"95 km N of Iquique, Chile",Chile,moderado
2022-07-04 02:03:44+00:00,2022-07-04,02:03:44,-32.9521,-71.8875,31.598,4.4,"25 km WNW of Valparaíso, Chile",Chile,moderado
2022-07-05 04:42:43+00:00,2022-07-05,04:42:43,-19.9988,-70.1308,51.71,3.1,"23 km N of Iquique, Chile",Chile,moderado
2022-07-05 11:35:30+00:00,2022-07-05,11:35:30,-30.4361,-72.0734,19.04,4.4,"85 km WNW of Ovalle, Chile",Chile,moderado
2022-07-06 15:12:28+00:00,2022-07-06,15:12:28,-42.2963,-75.3571,10.0,5.5,"131 km W of Castro, Chile",Chile,fuerte
