time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-05T02:35:48.290Z,31.1879,140.3204,145.63,4.1,mb,,107,1.969,0.52,us,usb000kyil,2014-01-17T00:29:08.000Z,"Izu Islands, Japan region",earthquake,,7.9,0.213,,reviewed,us,us
2013-11-05T03:40:53.940Z,34.6851,136.1583,348.73,4.2,mb,,67,0.975,0.64,us,usb000ksnk,2014-01-17T00:29:08.000Z,"8 km SSE of Ueno-ebisumachi, Japan",earthquake,,4,0.104,,reviewed,us,us
2013-11-05T04:18:26.350Z,30.2729,140.4052,115.99,4.9,mb,,45,2.878,0.83,us,usb000kspg,2014-01-17T00:29:08.000Z,"Izu Islands, Japan region",earthquake,,4.6,0.041,,reviewed,us,us
2013-11-05T05:35:50.150Z,33.5644,140.9693,54.69,4.1,mb,,144,1.066,0.54,us,usb000kyis,2014-01-17T00:29:08.000Z,"185 km SSE of Katsuura, Japan",earthquake,,9.1,0.523,,reviewed,us,us
2013-11-05T09:45:14.580Z,37.154,144.7169,35.04,4.7,mb,,137,5.001,1.05,us,usb000kyj4,2014-01-17T00:29:08.000Z,"off the east coast of Honshu, Japan",earthquake,,2,0.207,,reviewed,us,us
2013-11-05T12:48:41.930Z,41.0179,143.1421,39.72,4.7,mb,,83,0.996,0.81,us,usb000kstu,2014-01-17T00:29:09.000Z,"150 km ENE of Hachinohe, Japan",earthquake,,7.5,0.104,,reviewed,us,us
2013-11-06T22:47:54.930Z,42.566,142.5746,94.9,4.3,mb,,88,0.7,0.77,us,usb000kykf,2014-01-17T00:29:10.000Z,"30 km NNE of Shizunai-furukawach?, Japan",earthquake,,7.6,0.148,,reviewed,us,us
2013-11-07T08:01:14.140Z,28.7935,143.0096,35.03,4.6,mb,,135,1.842,1.41,us,usb000ky79,2014-01-17T00:29:11.000Z,"Bonin Islands, Japan region",earthquake,,8.8,0.222,,reviewed,us,us
2013-11-07T13:48:42.550Z,27.4581,143.2895,28.8,4.5,mb,,139,1.047,0.96,us,usb000ky7p,2014-01-17T00:29:11.000Z,"Bonin Islands, Japan region",earthquake,,4.4,0.163,,reviewed,us,us
2013-11-07T17:16:10.070Z,42.6268,143.4137,106.17,4.5,mb,,157,0.64,0.75,us,usb000ky7l,2014-01-17T00:29:11.000Z,"36 km SSE of Obihiro, Japan",earthquake,,8.3,0.242,,reviewed,us,us
2013-11-08T09:15:22.150Z,36.2605,141.5242,48.01,4.5,mb,,140,2.689,1.18,us,usb000ky87,2014-01-17T00:29:12.000Z,"84 km E of ?arai, Japan",earthquake,,8.7,0.181,,reviewed,us,us
2013-11-08T18:54:50.810Z,36.8814,144.602,36.37,4.3,mb,,159,5.147,1.41,us,usb000ky8l,2014-01-17T00:29:12.000Z,"off the east coast of Honshu, Japan",earthquake,,6.9,0.266,,reviewed,us,us
2013-11-09T05:03:22.780Z,39.8773,143.5095,33.52,4.5,mb,,127,2.152,0.78,us,usb000kv0z,2014-01-17T00:29:13.000Z,"136 km E of Miyako, Japan",earthquake,,5.4,0.087,,reviewed,us,us
2013-11-09T16:53:39.510Z,37.4285,144.8284,31.57,4.4,mb,,157,4.758,1.14,us,usb000kywx,2014-01-17T00:29:13.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.268,,reviewed,us,us
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6,mww,,41,0.671,1.04,us,usb000kvca,2022-08-06T19:09:43.021Z,"3 km WSW of Moriya, Japan",earthquake,,3,,,reviewed,us,us
2013-11-10T05:24:35.100Z,37.2324,145.0161,10.18,4.8,mb,,91,4.987,0.69,us,usb000kvf7,2014-01-17T00:29:14.000Z,"off the east coast of Honshu, Japan",earthquake,,2.8,0.107,,reviewed,us,us
2013-11-10T21:24:18.930Z,38.2267,144.9129,18.65,4.2,mb,,207,4.016,0.76,us,usb000kz2p,2014-01-17T00:29:15.000Z,"289 km ESE of Kamaishi, Japan",earthquake,,8.5,0.264,,reviewed,us,us
2013-11-11T16:12:40.830Z,37.4599,144.4898,41.11,4.8,mb,,147,4.663,0.59,us,usb000kz55,2014-01-17T00:29:16.000Z,"299 km ESE of Ishinomaki, Japan",earthquake,,10.1,0.277,,reviewed,us,us
2013-11-11T16:38:31.080Z,35.2751,141.1983,32.13,4.6,mb,,112,2.44,1.19,us,usb000kvs9,2014-01-17T00:29:16.000Z,"60 km SSE of Hasaki, Japan",earthquake,,5,0.137,,reviewed,us,us
2013-11-11T18:28:12.860Z,36.8511,140.54,35.15,4.3,mb,,232,1.898,0.16,us,usb000kz5f,2014-01-17T00:29:16.000Z,"19 km ENE of Daigo, Japan",earthquake,,20.6,0.532,,reviewed,us,us
2013-11-11T20:54:27.580Z,38.7196,142.1492,48.42,4.9,mb,,130,3.38,0.63,us,usb000kvuy,2014-01-17T00:29:16.000Z,"54 km SE of ?funato, Japan",earthquake,,4.4,0.059,,reviewed,us,us
2013-11-12T05:05:47.260Z,35.9735,140.234,62.85,4.4,mb,,155,1.732,1.55,us,usb000l23d,2014-01-31T21:22:15.000Z,"7 km SSE of Ami, Japan",earthquake,,5.5,0.379,,reviewed,us,us
2013-11-12T11:36:04.580Z,41.6846,139.3638,195.78,4.7,mb,,71,2.853,0.6,us,usb000kw53,2014-01-31T21:22:16.000Z,"107 km W of Kamiiso, Japan",earthquake,,4.6,0.032,,reviewed,us,us
2013-11-12T16:23:36.520Z,37.8481,143.85,4.4,4.6,mb,,155,4.195,0.87,us,usb000l246,2014-01-31T21:22:16.000Z,"230 km SE of ?funato, Japan",earthquake,,6.6,0.386,,reviewed,us,us
2013-11-13T10:11:02.160Z,35.7636,140.5314,32.76,4.2,mb,,105,2.033,0.47,us,usb000l2q6,2014-01-31T21:22:18.000Z,"7 km NNW of Y?kaichiba, Japan",earthquake,,2.7,0.187,,reviewed,us,us
2013-11-13T20:16:10.850Z,36.9733,144.8049,36.84,4.3,mb,,137,5.313,0.49,us,usb000l2qp,2014-01-31T21:22:19.000Z,"off the east coast of Honshu, Japan",earthquake,,6.1,0.533,,reviewed,us,us
2013-11-13T22:09:03.400Z,38.3516,142.2804,57.28,4.4,mb,,153,3.709,0.89,us,usb000l2qw,2014-01-31T21:22:19.000Z,"85 km E of Ishinomaki, Japan",earthquake,,10,0.19,,reviewed,us,us
2013-11-14T09:09:28.840Z,36.9951,142.2132,19.06,4.3,mb,,134,3.246,0.89,us,usb000kxqp,2014-01-31T21:22:19.000Z,"118 km E of Iwaki, Japan",earthquake,,5.1,0.177,,reviewed,us,us
2013-11-14T11:47:31.480Z,38.2073,144.7434,24.1,4.5,mb,,138,3.992,1.34,us,usb000l2sw,2014-01-31T21:22:19.000Z,"276 km ESE of Kamaishi, Japan",earthquake,,6.8,0.313,,reviewed,us,us
2013-11-14T12:39:07.810Z,39.8523,143.1645,30.99,4.8,mb,,135,2.16,0.98,us,usb000kxt7,2014-01-31T21:22:20.000Z,"107 km ENE of Miyako, Japan",earthquake,,5.8,0.091,,reviewed,us,us
2013-11-15T02:00:33.990Z,41.4306,142.177,46,5.5,mwb,,38,0.937,0.81,us,usb000kypf,2022-05-03T16:32:55.529Z,"81 km E of Mutsu, Japan",earthquake,,1,0.042,,reviewed,us,us
2013-11-15T10:34:07.090Z,27.6039,140.5512,10,4.4,mb,,118,1.538,1.32,us,usb000l2yr,2014-01-31T21:22:21.000Z,"Bonin Islands, Japan region",earthquake,,1,0.22,,reviewed,us,us
2013-11-15T18:51:19.860Z,27.0305,143.4089,28.81,4.5,mb,,152,1.093,1.01,us,usb000l2yz,2014-01-31T21:22:21.000Z,"Bonin Islands, Japan region",earthquake,,9.6,0.312,,reviewed,us,us
2013-11-16T05:42:19.140Z,38.5996,144.0639,29.72,4.8,mb,,74,3.481,0.88,us,usb000kzpx,2014-01-31T21:22:22.000Z,"204 km ESE of Kamaishi, Japan",earthquake,,4.3,0.055,,reviewed,us,us
2013-11-16T05:54:36.950Z,39.3067,142.0954,51.18,5,mb,,116,2.823,1.26,us,usb000kzq0,2014-01-31T21:22:22.000Z,"18 km ESE of ?tsuchi, Japan",earthquake,,5.8,0.048,,reviewed,us,us
2013-11-16T06:05:22.850Z,37.1476,142.7688,14.73,4.8,mb,,114,3.707,0.87,us,usb000kzqc,2014-01-31T21:22:22.000Z,"161 km ESE of Namie, Japan",earthquake,,3.8,0.063,,reviewed,us,us
2013-11-16T08:14:53.440Z,37.7876,141.6836,46.3,4.8,mb,,112,3.041,1.07,us,usb000kzrb,2014-01-31T21:22:22.000Z,"69 km ENE of Namie, Japan",earthquake,,5.4,0.056,,reviewed,us,us
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2022-08-06T19:31:53.227Z,"3 km E of Chiba, Japan",earthquake,,1.6,0.08,,reviewed,us,us
2013-11-16T11:56:42.370Z,35.5869,140.3535,60.45,4.4,mb,,155,1.981,0.42,us,usb000l3lz,2014-01-31T21:22:23.000Z,"4 km NNW of T?gane, Japan",earthquake,,10.5,0.24,,reviewed,us,us
2013-11-16T15:45:57.690Z,35.5234,140.2133,65.04,4.4,mb,,116,1.916,1.16,us,usb000kzxk,2022-07-26T01:41:52.965Z,"9 km W of ?ami, Japan",earthquake,,4.1,0.15,,reviewed,us,us
2013-11-16T17:00:02.440Z,35.5459,140.3297,62.52,4.7,mb,,79,1.985,1.09,us,usb000kzyr,2022-07-26T01:42:52.624Z,"3 km W of T?gane, Japan",earthquake,,6.9,0.084,,reviewed,us,us
2013-11-18T02:20:36.400Z,27.0197,143.7119,10,4.6,mb,,128,1.364,1.07,us,usb000l11k,2014-01-31T21:22:27.000Z,"Bonin Islands, Japan region",earthquake,,1.9,0.112,,reviewed,us,us
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2022-05-03T16:33:30.176Z,"25 km SE of Toba, Japan",earthquake,,1.8,,,reviewed,us,us
2013-11-19T05:10:23.850Z,36.5791,140.7466,64.89,4.4,mb,,141,2.043,0.7,us,usb000l6qa,2014-02-11T02:18:50.000Z,"8 km ESE of Hitachi, Japan",earthquake,,10.5,0.268,,reviewed,us,us
2013-11-19T18:32:51.550Z,34.3739,136.9609,335.66,4.3,mb,,96,0.975,1.15,us,usb000l6qx,2014-02-11T02:18:51.000Z,"16 km SE of Toba, Japan",earthquake,,11.3,0.307,,reviewed,us,us
2013-11-19T21:09:40.220Z,29.398,141.1747,58,4.2,mb,,129,2.46,0.95,us,usb000l6qw,2014-02-11T02:18:51.000Z,"Izu Islands, Japan region",earthquake,,8,0.237,,reviewed,us,us
2013-11-20T01:57:56.600Z,34.8987,134.7298,36.68,4.2,mb,,104,1.937,0.85,us,usb000l6s3,2014-02-11T02:18:51.000Z,"9 km NNE of Himeji, Japan",earthquake,,10.7,0.216,,reviewed,us,us
2013-11-20T13:54:22.370Z,41.4881,138.4081,239.17,4.4,mb,,94,3.591,0.8,us,usb000l2u5,2014-02-11T02:18:52.000Z,"181 km WNW of Shimokizukuri, Japan",earthquake,,7.5,0.067,,reviewed,us,us
2013-11-20T21:23:18.390Z,39.3029,140.6032,128.87,4.5,mb,,130,3.333,0.93,us,usb000l357,2014-02-11T02:18:53.000Z,"4 km ESE of Yokote, Japan",earthquake,,6.9,0.089,,reviewed,us,us
2013-11-21T03:37:57.460Z,37.519,142.0183,37.34,4.9,mb,,66,3.2,0.6,us,usb000l3bh,2014-02-11T02:18:53.000Z,"90 km E of Namie, Japan",earthquake,,3.8,0.041,,reviewed,us,us
2013-11-21T08:59:24.780Z,39.5782,142.2342,61.71,4.5,mb,,100,2.533,0.7,us,usb000l3fn,2014-02-11T02:18:53.000Z,"26 km ESE of Miyako, Japan",earthquake,,7.2,0.102,,reviewed,us,us
2013-11-21T12:37:34.770Z,32.7443,141.0622,41.86,4.8,mb,,117,1.113,0.73,us,usb000l3ij,2014-02-11T02:18:53.000Z,"271 km SSE of Tateyama, Japan",earthquake,,4.9,0.088,,reviewed,us,us
2013-11-21T18:31:33.190Z,32.9917,139.4232,14.14,4.4,mb,,117,0.328,0.45,us,usb000l3qe,2014-02-11T02:18:54.000Z,"192 km SSE of Shimoda, Japan",earthquake,,3.4,0.309,,reviewed,us,us
2013-11-21T19:57:52.970Z,37.5478,141.2731,52.72,4.8,mb,,127,2.649,0.7,us,usb000l3rm,2014-02-11T02:18:54.000Z,"25 km ENE of Namie, Japan",earthquake,,7.1,0.073,,reviewed,us,us
2013-11-21T20:08:29.300Z,33.1195,139.5543,24.5,4.1,mb,,95,0.192,0.73,us,usb000l78e,2014-02-11T02:18:54.000Z,"181 km SSE of Shimoda, Japan",earthquake,,5.9,0.522,,reviewed,us,us
2013-11-22T06:13:13.920Z,37.1259,144.8611,34.92,4.7,mb,,76,5.057,1.01,us,usb000l435,2014-02-11T02:18:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.2,0.056,,reviewed,us,us
2013-11-22T06:18:29.420Z,35.8605,143.0826,25.58,4.5,mb,,132,3.845,1.43,us,usb000l7ej,2014-02-11T02:18:54.000Z,"203 km E of Hasaki, Japan",earthquake,,5.7,0.313,,reviewed,us,us
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3,mb,,36,3.992,0.64,us,usb000l4r5,2014-02-11T02:18:55.000Z,"232 km WNW of Shimokizukuri, Japan",earthquake,,3.1,0.033,,reviewed,us,us
2013-11-22T23:27:34.400Z,35.9944,141.5337,37.83,4.3,mb,,123,2.741,0.52,us,usb000l7e9,2014-02-11T02:18:55.000Z,"69 km ENE of Hasaki, Japan",earthquake,,8,0.217,,reviewed,us,us
2013-11-23T06:59:45.030Z,29.3338,138.9557,443.22,4.1,mb,,51,3.618,0.8,us,usb000l50x,2014-02-11T02:18:56.000Z,"Izu Islands, Japan region",earthquake,,7.1,0.069,,reviewed,us,us
2013-11-23T16:26:41.670Z,42.264,142.6538,52.5,4.6,mb,,68,0.449,1.4,us,usb000l57g,2014-02-11T02:18:56.000Z,"24 km ESE of Shizunai-furukawach?, Japan",earthquake,,6,0.068,,reviewed,us,us
2013-11-23T18:42:10.560Z,42.5841,143.8725,77.26,4.7,mb,,120,0.777,0.79,us,usb000l58v,2014-02-11T02:18:56.000Z,"59 km SW of Kushiro, Japan",earthquake,,5.5,0.059,,reviewed,us,us
2013-11-24T07:04:21.740Z,37.806,144.7578,10,4.2,mb,,205,4.38,0.91,us,usb000l7z0,2014-02-11T02:18:57.000Z,"off the east coast of Honshu, Japan",earthquake,,2,0.265,,reviewed,us,us
2013-11-24T10:17:40.590Z,32.3457,141.7904,18.88,4.5,mb,,90,1.834,0.93,us,usb000l5pq,2014-02-11T02:18:57.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.088,,reviewed,us,us
2013-11-24T10:21:57.530Z,29.5936,141.2831,10.54,4.3,mb,,113,2.612,0.7,us,usb000l7z5,2014-02-11T02:18:57.000Z,"Izu Islands, Japan region",earthquake,,3.7,0.122,,reviewed,us,us
2013-11-24T23:57:03.550Z,40.8801,143.2095,37.1,4.4,mb,,62,1.134,0.85,us,usb000l5x7,2014-02-11T02:18:58.000Z,"150 km ENE of Hachinohe, Japan",earthquake,,7.3,0.13,,reviewed,us,us
2013-11-25T11:05:54.190Z,31.4957,141.6295,13.31,4.4,mb,,121,2.229,0.45,us,usb000l837,2014-02-11T02:18:58.000Z,"Izu Islands, Japan region",earthquake,,5.9,0.148,,reviewed,us,us
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2022-05-03T16:34:30.715Z,"56 km E of Ishinomaki, Japan",earthquake,,5.2,0.041,,reviewed,us,us
2013-11-26T14:19:07.900Z,29.0379,141.1064,73.09,4.8,mb,,82,2.156,0.69,us,usb000l85r,2014-02-12T01:08:33.000Z,"Izu Islands, Japan region",earthquake,,4.7,0.197,,reviewed,us,us
2013-11-26T15:37:32.500Z,28.4093,139.5351,446.79,4.4,mb,,41,2.688,0.76,us,usb000l6th,2014-02-12T01:08:33.000Z,"Bonin Islands, Japan region",earthquake,,4.8,0.063,,reviewed,us,us
2013-11-27T00:06:59.200Z,38.8714,142.1621,54.84,4.4,mb,,155,3.903,0.54,us,usb000l73x,2014-02-12T01:08:34.000Z,"44 km ESE of ?funato, Japan",earthquake,,8.7,0.19,,reviewed,us,us
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-02-12T01:08:35.000Z,"59 km SE of Muroran, Japan",earthquake,,1.6,0.037,,reviewed,us,us
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2022-08-06T19:54:35.386Z,"11 km SE of Urayasu, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-11-29T03:41:29.260Z,42.1097,142.7991,60.44,4.1,mb,,143,0.283,0.56,us,usb000lb4y,2014-02-12T01:08:36.000Z,"43 km SE of Shizunai-furukawach?, Japan",earthquake,,8.2,0.26,,reviewed,us,us
2013-11-30T05:40:08.320Z,38.2945,141.8409,65.79,4.3,mb,,113,3.379,0.51,us,usb000lbc9,2014-02-12T01:08:38.000Z,"49 km ESE of Ishinomaki, Japan",earthquake,,7.4,0.201,,reviewed,us,us
2013-12-02T14:33:51.310Z,38.2751,142.3304,59.27,4.8,mb,,83,3.709,0.81,us,usb000lbza,2014-02-12T01:08:41.000Z,"91 km E of Ishinomaki, Japan",earthquake,,8.1,0.134,,reviewed,us,us
2013-12-02T19:21:36.700Z,37.5964,142.1436,35.1,4.5,mb,,127,3.318,0.79,us,usb000lbze,2014-02-12T01:08:41.000Z,"101 km E of Namie, Japan",earthquake,,10.5,0.222,,reviewed,us,us
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,,80,1.812,1.09,us,usb000l9if,2014-02-12T01:08:41.000Z,"4 km S of Okunoya, Japan",earthquake,,7.3,0.092,,reviewed,us,us
2013-12-02T22:18:42.030Z,37.4167,143.8086,10,4.3,mb,,138,4.567,1.26,us,usb000lbzt,2014-02-12T01:08:41.000Z,"246 km ESE of Ishinomaki, Japan",earthquake,,1.9,0.238,,reviewed,us,us
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,,112,0.635,1.03,us,usb000l9ve,2022-07-26T02:50:37.559Z,"5 km E of Hasaki, Japan",earthquake,,4.1,0.089,,reviewed,us,us
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-02-15T01:37:32.752Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,2.8,0.058,,reviewed,us,us
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,,119,3.553,0.93,us,usb000lam1,2014-02-15T01:32:08.000Z,"53 km ENE of Ishinomaki, Japan",earthquake,,7.1,0.085,,reviewed,us,us
2013-12-04T02:06:52.940Z,31.4271,141.1228,33.75,4.3,mb,,136,2.015,0.5,us,usb000lcqt,2014-02-15T01:32:08.000Z,"Izu Islands, Japan region",earthquake,,2,0.147,,reviewed,us,us
2013-12-04T18:43:28.520Z,37.2392,141.381,46.71,4.7,mb,,135,2.636,0.69,us,usb000lcrg,2014-02-15T01:32:09.000Z,"43 km SE of Namie, Japan",earthquake,,7.4,0.106,,reviewed,us,us
2013-12-04T21:10:11.430Z,35.8963,141.7741,16.36,4.5,mb,,116,2.953,1.41,us,usb000lbi0,2014-02-15T01:32:09.000Z,"near the east coast of Honshu, Japan",earthquake,,3.6,0.131,,reviewed,us,us
2013-12-05T09:43:44.080Z,38.2397,143.8058,35.85,4.3,mb,,199,4.768,0.45,us,usb000le57,2014-02-15T01:32:09.000Z,"203 km ESE of ?funato, Japan",earthquake,,15.2,0.534,,reviewed,us,us
2013-12-05T19:38:54.230Z,32.6216,140.0044,122.42,4.4,mb,,109,0.517,0.59,us,usb000le4z,2014-02-15T01:32:10.000Z,"248 km SSE of Shimoda, Japan",earthquake,,4.9,0.203,,reviewed,us,us
2013-12-05T22:58:35.370Z,37.0882,141.6873,52.34,4.1,mb,,124,2.844,1,us,usb000le53,2014-02-15T01:32:10.000Z,"71 km E of Iwaki, Japan",earthquake,,6.7,0.262,,reviewed,us,us
2013-12-06T05:50:34.890Z,33.8624,137.002,357.19,4,mb,,76,1.484,1.08,us,usc000lhf8,2014-02-15T01:32:10.000Z,"70 km SSE of Toba, Japan",earthquake,,6.7,0.065,,reviewed,us,us
2013-12-07T10:16:33.800Z,31.0174,142.158,24.66,4.3,mb,,134,2.887,0.71,us,usc000lhyj,2014-02-15T01:32:12.000Z,"Izu Islands, Japan region",earthquake,,7.4,0.218,,reviewed,us,us
2013-12-07T13:14:57.280Z,39.5578,142.3642,68.49,4.4,mb,,123,2.527,0.99,us,usc000lhxs,2014-02-15T01:32:12.000Z,"37 km ENE of Yamada, Japan",earthquake,,7.3,0.162,,reviewed,us,us
2013-12-07T16:34:12.570Z,29.8049,138.8942,410.99,4.3,mb,,31,3.392,0.74,us,usb000lddj,2014-02-15T01:32:12.000Z,"Izu Islands, Japan region",earthquake,,6,0.077,,reviewed,us,us
2013-12-08T02:12:20.740Z,36.3685,141.0556,50.62,4.1,mb,,142,2.301,0.52,us,usc000li7b,2014-02-15T01:32:12.000Z,"42 km E of ?arai, Japan",earthquake,,4.8,0.524,,reviewed,us,us
2013-12-08T17:47:53.890Z,37.606,141.9068,48.3,4.4,mb,,70,3.142,1.38,us,usc000li6v,2014-02-15T01:32:13.000Z,"81 km E of Namie, Japan",earthquake,,8,0.144,,reviewed,us,us
2013-12-08T19:11:53.620Z,27.2085,141.6257,25.82,4.3,mb,,86,0.51,1.49,us,usc000li6z,2014-02-15T01:32:13.000Z,"Bonin Islands, Japan region",earthquake,,6.6,0.169,,reviewed,us,us
2013-12-09T04:20:21.640Z,35.9128,140.177,74.48,4.3,mb,,135,1.71,1.03,us,usc000lj4a,2014-02-15T01:32:14.000Z,"1 km NNW of Ry?gasaki, Japan",earthquake,,7.8,0.237,,reviewed,us,us
2013-12-09T07:13:59.840Z,27.8261,139.5159,495.09,4,mb,,73,2.48,0.66,us,usc000lj4g,2014-02-15T01:32:14.000Z,"Bonin Islands, Japan region",earthquake,,8.1,0.073,,reviewed,us,us
2013-12-09T16:29:53.170Z,29.8576,138.9427,410.55,4.1,mb,,82,3.331,0.46,us,usc000lj53,2014-02-15T01:32:15.000Z,"Izu Islands, Japan region",earthquake,,8.8,0.107,,reviewed,us,us
2013-12-09T17:07:52.360Z,32.4371,139.0734,261.78,4.3,mb,,61,0.92,0.65,us,usc000lj57,2014-02-15T01:32:15.000Z,"248 km S of Shimoda, Japan",earthquake,,7.1,0.111,,reviewed,us,us
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,,107,2.995,0.78,us,usc000lgxz,2014-02-15T01:32:15.000Z,"112 km ESE of Kitaibaraki, Japan",earthquake,,3.7,0.043,,reviewed,us,us
2013-12-11T02:41:35.180Z,30.0896,139.1781,383.99,4,mb,,104,3.064,0.47,us,usc000lhws,2014-02-21T23:00:51.000Z,"Izu Islands, Japan region",earthquake,,5.9,0.102,,reviewed,us,us
2013-12-11T03:00:17.290Z,36.9821,141.2542,47.56,4.5,mb,,118,2.484,1.06,us,usc000lljx,2014-02-21T23:00:51.000Z,"33 km ESE of Iwaki, Japan",earthquake,,7.3,0.181,,reviewed,us,us
2013-12-13T04:24:55.990Z,41.0239,141.9252,67.33,4.4,mb,,205,1.355,0.41,us,usc000lm3i,2014-02-21T23:00:53.000Z,"58 km NE of Misawa, Japan",earthquake,,10.1,0.139,,reviewed,us,us
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2022-07-26T03:25:27.007Z,"6 km S of Asahi, Japan",earthquake,,1.8,0.043,,reviewed,us,us
2013-12-14T15:13:53.470Z,34.594,135.857,21.81,4.5,mb,,130,1.222,0.98,us,usc000lmrx,2014-02-21T23:00:54.000Z,"2 km ENE of Tenri, Japan",earthquake,,6.9,0.191,,reviewed,us,us
2013-12-15T09:21:36.680Z,38.9069,142.0082,64.16,4.3,mb,,131,3.226,0.48,us,usc000ln89,2014-02-21T23:00:55.000Z,"31 km SE of ?funato, Japan",earthquake,,8.1,0.142,,reviewed,us,us
2013-12-15T11:43:29.540Z,41.429,143.1257,44.57,4.5,mb,,125,0.586,1.33,us,usc000ll1y,2014-02-21T23:00:55.000Z,"118 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.8,0.083,,reviewed,us,us
2013-12-15T15:35:15.130Z,36.3558,141.9068,38.1,4.7,mb,,127,2.987,0.67,us,usc000ll5h,2014-02-21T23:00:56.000Z,"113 km ESE of Takahagi, Japan",earthquake,,6.4,0.115,,reviewed,us,us
2013-12-15T15:54:12.810Z,36.06,140.0804,82.92,4.9,mb,,111,1.586,1.29,us,usc000ln8l,2014-02-21T23:00:56.000Z,"7 km W of Naka, Japan",earthquake,,7.5,0.132,,reviewed,us,us
2013-12-15T17:17:42.190Z,43.1607,144.9064,78.79,4.8,mb,,61,1.726,0.87,us,usc000ll6d,2014-02-21T23:00:56.000Z,"47 km ENE of Kushiro, Japan",earthquake,,4.9,0.047,,reviewed,us,us
2013-12-15T19:34:09.160Z,36.6697,140.5899,45.77,4.3,mb,,120,1.92,0.86,us,usc000ln8p,2014-02-21T23:00:56.000Z,"9 km NW of Hitachi, Japan",earthquake,,1.7,0.201,,reviewed,us,us
2013-12-15T20:55:48.880Z,39.3472,144.4435,32.02,4.5,mb,,136,2.838,1,us,usc000ln8t,2014-02-21T23:00:56.000Z,"215 km E of Yamada, Japan",earthquake,,5.3,0.171,,reviewed,us,us
2013-12-15T21:20:41.620Z,34.0312,140.255,83.21,4.3,mb,,135,0.984,0.74,us,usc000ln8w,2014-02-21T23:00:56.000Z,"111 km SSE of Tateyama, Japan",earthquake,,7.9,0.142,,reviewed,us,us
2013-12-18T10:14:08.930Z,38.6181,142.3482,35.59,4.7,mb,,66,3.449,0.83,us,usc000lms9,2014-02-27T21:37:21.000Z,"74 km SE of ?funato, Japan",earthquake,,4.5,0.046,,reviewed,us,us
2013-12-18T12:54:38.340Z,30.1622,138.6377,431.46,5.2,mb,,32,3.11,0.7,us,usc000lmtn,2014-02-27T21:37:21.000Z,"Izu Islands, Japan region",earthquake,,5.4,0.031,,reviewed,us,us
2013-12-19T04:25:56.810Z,39.3809,143.5373,20.53,4.7,mb,,135,2.647,0.66,us,usc000ln6b,2014-02-27T21:37:22.000Z,"137 km E of Yamada, Japan",earthquake,,5.7,0.108,,reviewed,us,us
2013-12-20T06:00:31.090Z,32.1248,141.2244,50.77,4.5,mb,,142,1.546,0.97,us,usc000lvq7,2014-02-27T21:37:23.000Z,"Izu Islands, Japan region",earthquake,,9.1,0.163,,reviewed,us,us
2013-12-20T13:29:41.220Z,43.4108,137.8475,263.72,4.5,mb,,63,3.514,0.76,us,usc000lvqr,2014-02-27T21:37:23.000Z,"187 km SE of Kamenka, Russia",earthquake,,7.8,0.163,,reviewed,us,us
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,,66,1.642,0.85,us,usc000lnyh,2022-08-06T20:31:19.677Z,"3 km SSW of Toride, Japan",earthquake,,4.2,0.044,,reviewed,us,us
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2022-07-26T03:44:40.169Z,"12 km S of Asahi, Japan",earthquake,,3.9,0.06,,reviewed,us,us
