time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-08T08:41:10.540Z,-37.1807,-74.1523,6.73,4.2,mb,,131,0.962,0.7,us,usc000svmi,2015-01-31T02:50:10.040Z,"64 km NW of Lebu, Chile",earthquake,5,7.3,0.529,1,reviewed,us,us
2014-11-08T10:34:45.000Z,-33.582,-70.354,111.7,4.1,ml,,,,0.53,us,usc000svn6,2015-01-31T02:50:10.040Z,"20 km E of Puente Alto, Chile",earthquake,10.3,9.1,,,reviewed,guc,guc
2014-11-11T19:33:46.390Z,-33.5651,-72.0572,26.67,4.4,mb,,137,0.645,0.86,us,usb000sytu,2015-01-31T02:50:18.040Z,"41 km W of Cartagena, Chile",earthquake,2.4,6,0.179,9,reviewed,us,us
2014-11-11T19:34:05.940Z,-33.562,-72.0942,27.9,4.8,mb,,121,0.659,1.1,us,usb000syu4,2022-07-27T10:23:03.057Z,"45 km W of Cartagena, Chile",earthquake,3,5,0.143,15,reviewed,us,us
2014-11-13T16:35:26.560Z,-45.7088,-75.8842,34.63,4.3,mb,,192,4.164,1.37,us,usb000t0gc,2015-02-12T01:42:39.040Z,"240 km W of Puerto Chacabuco, Chile",earthquake,18.3,7.7,0.189,8,reviewed,us,us
2014-11-13T16:50:16.000Z,-45.679,-75.4609,30.62,4.4,mb,,179,3.964,1.24,us,usb000t0gd,2015-02-12T01:42:39.040Z,"207 km W of Puerto Chacabuco, Chile",earthquake,14.3,6.2,0.162,11,reviewed,us,us
2014-11-16T10:55:10.000Z,-20.812,-69.951,45.4,4.4,mb,,,,0.85,us,usb000sy3f,2015-02-12T01:42:50.040Z,"69 km SSE of Iquique, Chile",earthquake,4,4.8,0.309,4,reviewed,guc,us
2014-11-17T00:33:46.000Z,-32.959,-70.6,86.2,4.8,mb,,,,0.82,us,usc000sxzx,2022-07-27T07:54:42.404Z,"13 km S of Los Andes, Chile",earthquake,1.5,3.6,0.035,280,reviewed,guc,us
2014-11-18T07:02:45.000Z,-24.458,-70.102,55.9,4.1,ml,,,,0.93,us,usc000syd8,2015-02-12T01:42:58.040Z,"94 km SSE of Antofagasta, Chile",earthquake,4.5,6.5,,,reviewed,guc,guc
2014-11-18T08:36:02.000Z,-19.89,-71.088,35.6,4.6,mb,,,,0.8,us,usc000sydj,2015-02-12T01:42:58.040Z,"104 km WNW of Iquique, Chile",earthquake,3.3,8.1,0.388,4,reviewed,guc,us
2014-11-18T10:28:29.110Z,-20.9259,-71.6933,35,4.4,mb,,143,1.444,1.34,us,usc000sye6,2015-02-12T01:42:58.040Z,"179 km WSW of Iquique, Chile",earthquake,4.3,1.9,0.155,15,reviewed,us,us
2014-11-22T06:27:39.000Z,-40.768,-73.127,64.4,4.3,mb,,,,1.78,us,usc000t40k,2015-02-18T03:30:53.040Z,"16 km N of Purranque, Chile",earthquake,8.7,7.8,0.169,11,reviewed,guc,us
2014-11-22T06:50:53.640Z,-20.0679,-71.1275,14.65,5,mww,,115,1.017,0.74,us,usb000syxg,2015-02-18T03:30:53.040Z,"103 km W of Iquique, Chile",earthquake,3.5,3.5,,,reviewed,us,us
2014-11-22T22:00:58.490Z,-35.607,-73.3538,10,4.4,mwr,,112,1.262,0.89,us,usb000sz4n,2015-02-18T03:30:54.040Z,"90 km WSW of Constitución, Chile",earthquake,4.8,1.9,0.086,13,reviewed,us,us
2014-11-23T17:48:56.000Z,-27.722,-70.995,40,4,ml,,,,3.09,us,usb000szc3,2015-02-18T03:30:55.040Z,"76 km WSW of Copiapó, Chile",earthquake,8,9.1,,,reviewed,guc,guc
2014-11-28T08:22:07.020Z,-30.2434,-71.7013,25.68,4.3,mwr,,107,0.784,1.23,us,usb000t0uf,2022-07-27T09:02:23.470Z,"47 km SW of Coquimbo, Chile",earthquake,4.6,3.4,0.054,33,reviewed,us,us
2014-11-28T20:55:36.760Z,-30.9068,-71.6991,67.73,4.6,mb,,86,0.668,0.88,us,usb000t0zb,2022-07-27T09:06:20.170Z,"58 km SW of Ovalle, Chile",earthquake,5.4,4.3,0.223,7,reviewed,us,us
2014-11-29T00:44:26.000Z,-27.34,-70.89,25,4.5,mb,,,,1.78,us,usb000t11x,2015-02-24T00:35:10.040Z,"55 km W of Copiapó, Chile",earthquake,4.8,4.3,0.164,14,reviewed,guc,us
2014-11-29T13:30:16.860Z,-29.6921,-71.5803,51.83,4.5,mb,,91,0.83,1.3,us,usb000t160,2015-02-24T00:35:11.040Z,"37 km NW of Coquimbo, Chile",earthquake,5.4,8,0.18,13,reviewed,us,us
2014-11-29T14:18:07.930Z,-19.9973,-71.0688,6.07,5.3,mww,,127,0.975,0.81,us,usb000t16j,2022-07-27T09:07:19.388Z,"98 km WNW of Iquique, Chile",earthquake,5.6,3.6,,,reviewed,us,us
2014-11-29T20:19:43.410Z,-19.9711,-70.9467,14.42,4.4,mwr,,96,0.86,0.85,us,usb000t18p,2015-02-24T00:35:12.040Z,"87 km WNW of Iquique, Chile",earthquake,4.2,3.8,0.052,36,reviewed,us,us
2014-11-29T23:41:39.000Z,-20.518,-70.319,44.6,4.1,mb,,,,1,us,usc000t62w,2015-02-24T00:35:12.040Z,"38 km SSW of Iquique, Chile",earthquake,5.5,4.1,0.3,4,reviewed,guc,us
2014-11-30T01:27:07.000Z,-19.932,-71.1,40,4.1,mb,,,,0.63,us,usc000t6tz,2015-02-24T00:35:12.040Z,"104 km WNW of Iquique, Chile",earthquake,7.7,7,0.525,4,reviewed,guc,us
2014-12-02T03:56:47.000Z,-20.279,-71.055,33,4.6,mwr,,,,0.37,us,usb000t208,2015-02-24T00:35:15.040Z,"94 km W of Iquique, Chile",earthquake,5.2,2.4,0.045,48,reviewed,guc,us
2014-12-02T20:23:57.530Z,-19.746,-71.0203,35.43,4,mb,,169,0.858,0.7,us,usc000t7cp,2015-02-24T00:35:16.040Z,"104 km WNW of Iquique, Chile",earthquake,5,11.9,0.3,3,reviewed,us,us
2014-12-03T02:29:00.460Z,-19.9895,-70.9677,11.86,4.9,mww,,99,0.885,1.15,us,usb000t2cx,2015-02-28T02:16:05.040Z,"89 km WNW of Iquique, Chile",earthquake,4.3,3.5,,,reviewed,us,us
2014-12-03T03:21:14.000Z,-32.761,-71.78,26.1,3.8,ml,,,,0.61,us,usb000t2en,2015-02-28T02:16:05.040Z,"33 km NNW of Valparaíso, Chile",earthquake,5.1,7.8,,,reviewed,guc,guc
2014-12-03T09:38:36.680Z,-22.5898,-70.3062,55.79,5.2,mww,,92,0.293,1.04,us,usb000t2ef,2022-07-27T09:27:44.215Z,"56 km SSW of Tocopilla, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2014-12-09T06:44:28.000Z,-36.878,-73.788,11.1,3.9,mb,,,,0.67,us,usc000t4rv,2015-02-28T02:16:15.040Z,"58 km NW of Arauco, Chile",earthquake,3.6,5.7,0.23,5,reviewed,guc,us
2014-12-09T20:37:11.000Z,-36.961,-72.761,36.3,4.1,mb,,,,1.13,us,usc000t4zu,2022-07-27T10:06:00.961Z,"23 km NW of Yumbel, Chile",earthquake,6.8,5,0.198,7,reviewed,guc,us
2014-12-10T08:09:57.000Z,-32.138,-71.887,35.8,4.1,ml,,,,1,us,usc000t9rg,2015-03-04T21:54:54.040Z,"70 km WNW of La Ligua, Chile",earthquake,7,8.5,,,reviewed,guc,guc
2014-12-12T12:35:30.650Z,-19.9172,-70.9295,20,5.1,mww,,82,0.823,0.9,us,usc000t5xm,2015-03-04T21:55:00.040Z,"87 km WNW of Iquique, Chile",earthquake,2.2,1.7,,,reviewed,us,us
2014-12-12T15:10:14.000Z,-19.896,-70.924,33,4.1,mb,,,,1.44,us,usc000t60i,2015-03-04T21:55:00.040Z,"88 km WNW of Iquique, Chile",earthquake,6.7,6.9,0.303,3,reviewed,guc,us
2014-12-13T10:19:28.620Z,-28.1909,-71.4915,13.36,4.6,mb,,116,0.362,1.31,us,usc000t6ar,2015-03-04T21:55:01.040Z,"83 km WNW of Vallenar, Chile",earthquake,5.6,4,0.116,25,reviewed,us,us
2014-12-15T00:32:19.000Z,-32.073,-71.57,25.1,4.4,mb,,,,1.37,us,usc000tckf,2015-03-04T21:55:04.040Z,"52 km NW of La Ligua, Chile",earthquake,6.1,5,0.191,9,reviewed,guc,us
2014-12-17T08:52:39.000Z,-21.899,-69.909,57.4,4,mb,,,,1.12,us,usc000t7kt,2015-03-06T02:58:59.040Z,"36 km NE of Tocopilla, Chile",earthquake,6.9,6.2,0.365,3,reviewed,guc,us
2014-12-18T19:15:50.000Z,-38.015,-73.161,43.7,4.4,mb,,,,0.87,us,usc000tcq7,2015-03-06T02:59:01.040Z,"31 km SE of Cañete, Chile",earthquake,6.9,7,0.179,9,reviewed,guc,us
2014-12-19T11:56:36.000Z,-21.647,-70.362,38.2,4,mb,,,,0.93,us,usc000t883,2015-03-06T02:59:03.040Z,"52 km NNW of Tocopilla, Chile",earthquake,6.5,3.9,0.299,3,reviewed,guc,us
2014-12-19T17:08:34.250Z,-34.5764,-73.2334,14.22,4.7,mb,,70,2.032,0.87,us,usc000t8bp,2015-03-06T02:59:04.040Z,"112 km NW of Constitución, Chile",earthquake,6,4,0.078,58,reviewed,us,us
2014-12-21T12:36:56.000Z,-35.737,-71.704,83.1,4.7,mb,,,,1.09,us,usc000t8w3,2022-07-27T11:15:25.962Z,"15 km NW of Linares, Chile",earthquake,6.8,5.4,0.117,23,reviewed,guc,us
2014-12-21T17:31:39.000Z,-32.568,-71.684,29.6,4.5,mb,,,,0.93,us,usc000t8x5,2015-03-06T02:59:08.040Z,"44 km WSW of La Ligua, Chile",earthquake,6.2,5.7,0.222,7,reviewed,guc,us
2014-12-24T18:37:03.000Z,-19.863,-71.079,36.4,4.3,mb,,,,0.76,us,usc000t9ve,2015-03-17T02:37:00.040Z,"104 km WNW of Iquique, Chile",earthquake,7.8,8,0.534,1,reviewed,guc,us
2014-12-25T22:11:33.000Z,-30.89,-71.58,68,4.2,ml,,,,2,us,usc000t9zy,2015-03-17T02:37:10.040Z,"48 km SW of Ovalle, Chile",earthquake,6.2,7.1,,,reviewed,guc,guc
2014-12-27T22:06:07.170Z,-30.1588,-71.5814,22.49,4.4,mb,,86,0.677,1.14,us,usc000tab6,2022-07-27T11:39:08.792Z,"Near the coast of Coquimbo, Chile",earthquake,5.2,5.6,0.17,11,reviewed,us,us
2014-12-28T20:11:10.060Z,-34.7765,-72.4683,35,4.6,mb,,88,1.388,0.69,us,usc000tag2,2015-03-17T02:37:45.040Z,"61 km N of Constitución, Chile",earthquake,4.4,2,0.107,35,reviewed,us,us
2014-12-30T01:43:14.000Z,-36.057,-70.9,163,4,mb,,,,0.55,us,usc000taql,2015-03-17T02:38:02.040Z,"60 km SE of Colbún, Chile",earthquake,9.2,7.8,0.366,2,reviewed,guc,us
2014-12-30T15:50:49.000Z,-22.612,-70.326,41.8,4.2,mb,,,,1.32,us,usc000tasp,2015-03-17T02:38:11.040Z,"59 km SSW of Tocopilla, Chile",earthquake,5.7,7.2,0.53,1,reviewed,guc,us
2015-01-01T21:08:22.000Z,-31.072,-71.347,61.2,4.5,mwr,,,,1.55,us,usc000tb6x,2022-07-27T12:17:51.550Z,"54 km SSW of Ovalle, Chile",earthquake,5.2,3.8,0.065,23,reviewed,guc,us
2015-01-01T23:39:47.370Z,-19.9448,-70.9885,14.2,4.2,mwr,,113,0.885,1.26,us,usc000tb79,2015-03-27T07:01:07.040Z,"92 km WNW of Iquique, Chile",earthquake,4.9,1.2,0.055,32,reviewed,us,us
2015-01-03T03:02:31.000Z,-27.458,-71.25,25,4.3,mb,,,,1.16,us,usc000tbdd,2015-03-27T07:01:21.040Z,"91 km W of Copiapó, Chile",earthquake,7.2,5.6,0.531,1,reviewed,guc,us
2015-01-04T00:20:14.000Z,-29.396,-71.23,49.9,4.1,mwr,,,,1.31,us,usc000tbij,2015-03-27T07:01:34.040Z,"56 km N of La Serena, Chile",earthquake,5.2,5.8,0.078,16,reviewed,guc,us
2015-01-04T04:29:04.000Z,-26.696,-70.605,54.1,3.9,mb,,,,0.8,us,usc000tbje,2015-03-27T07:01:38.040Z,"66 km WSW of Diego de Almagro, Chile",earthquake,6.6,6.3,0.363,3,reviewed,guc,us
2015-01-06T02:12:14.560Z,-30.7366,-71.9782,34.63,4.3,mb,,106,0.96,0.55,us,usc000tc1z,2015-03-27T07:02:09.040Z,"76 km W of Ovalle, Chile",earthquake,5.3,3.1,0.237,5,reviewed,us,us
2015-01-07T13:35:00.490Z,-32.7784,-71.7697,27.67,4,mwr,,147,0.664,0.99,us,usc000tcd4,2022-07-27T13:05:43.495Z,"31 km NNW of Valparaíso, Chile",earthquake,6.3,5.9,0.071,19,reviewed,us,us
2015-01-09T18:35:02.790Z,-34.1325,-72.3193,20.2,4.6,mwr,,82,1.315,0.84,us,usc000te80,2022-07-27T13:27:54.558Z,"88 km SW of San Antonio, Chile",earthquake,4.2,4.4,0.063,24,reviewed,us,us
2015-01-09T18:59:33.440Z,-34.1215,-72.2952,19.72,4.6,mwr,,64,1.292,0.82,us,usc000te88,2022-07-27T13:28:51.218Z,"86 km SW of San Antonio, Chile",earthquake,5.2,3.5,0.063,24,reviewed,us,us
2015-01-10T13:52:00.000Z,-34.316,-72.888,29.4,4.5,mb,,,,0.76,us,usc000tegq,2015-04-10T18:56:28.040Z,"120 km NNW of Constitución, Chile",earthquake,7.6,6.2,0.221,6,reviewed,guc,us
2015-01-10T16:05:15.350Z,-53.1714,-73.2591,14.35,4.4,mb,,171,1.986,0.97,us,usc000ti98,2015-04-10T18:56:35.040Z,"157 km W of Punta Arenas, Chile",earthquake,10.5,5.9,0.144,14,reviewed,us,us
2015-01-10T21:08:01.000Z,-20.316,-70.667,32.6,4.1,mb,,,,1.51,us,usc000ti9u,2015-04-10T18:56:35.040Z,"55 km WSW of Iquique, Chile",earthquake,5.1,3.2,0.301,4,reviewed,guc,us
2015-01-13T14:34:26.000Z,-33.59,-70.33,113,4.5,mb,,,,1.7,us,usc000timu,2022-07-27T21:28:38.997Z,"22 km E of Puente Alto, Chile",earthquake,5.6,4.7,0.1,31,reviewed,guc,us
2015-01-14T21:57:49.000Z,-22.395,-70.225,71.3,4.1,mb,,,,1.17,us,usc000tipb,2015-04-10T18:56:37.040Z,"33 km S of Tocopilla, Chile",earthquake,5,5.2,0.302,4,reviewed,guc,us
2015-01-15T05:19:45.000Z,-33.683,-71.097,68.2,4.3,mb,,,,1.66,us,usc000tfxr,2022-07-27T14:37:34.413Z,"10 km W of El Monte, Chile",earthquake,7,4.1,0.169,10,reviewed,guc,us
2015-01-18T03:59:59.000Z,-32.703,-71.703,25.8,4.8,mwr,,,,0.91,us,usc000tgw0,2022-08-07T07:28:35.318Z,"37 km N of Valparaíso, Chile",earthquake,5.3,3.2,0.05,38,reviewed,guc,us
2015-01-18T14:14:45.000Z,-30.929,-71.746,27.2,4.6,mb,,,,0.86,us,usc000tgyf,2015-04-20T16:05:34.040Z,"63 km SW of Ovalle, Chile",earthquake,5.7,6.7,0.386,2,reviewed,guc,us
2015-01-20T17:34:41.240Z,-23.3538,-70.8833,20.56,5.2,mww,,92,0.341,1.38,us,usc000thj5,2022-08-07T07:33:45.723Z,"59 km WNW of Antofagasta, Chile",earthquake,5,3.8,,,reviewed,us,us
2015-01-21T17:33:38.000Z,-29.806,-71.246,59.1,4.1,ml,,,,0.59,us,usc000thv8,2015-04-20T16:05:39.040Z,"10 km N of La Serena, Chile",earthquake,7.3,9.3,,,reviewed,guc,guc
2015-01-22T10:33:35.000Z,-32.059,-70.168,111,4.2,mb,,,,1.3,us,usc000ti6m,2015-04-24T16:55:00.040Z,"81 km ESE of Salamanca, Chile",earthquake,7.9,6.8,0.264,5,reviewed,sja,us
2015-01-22T12:07:19.000Z,-20.05,-70.908,33.9,4.3,mb,,,,1.23,us,usc000ti7g,2015-04-24T16:55:01.040Z,"81 km WNW of Iquique, Chile",earthquake,5.6,4.8,0.217,6,reviewed,guc,us
2015-01-22T16:15:37.580Z,-22.9701,-70.3316,52.2,4.4,mb,,114,0.578,0.95,us,usc000tiag,2015-04-24T16:55:04.040Z,"75 km N of Antofagasta, Chile",earthquake,5.6,2.8,0.204,8,reviewed,us,us
2015-01-23T01:25:39.000Z,-29.841,-71.456,64.4,4.2,mb,,,,1.16,us,usc000tkxp,2015-04-24T16:55:52.040Z,"16 km NW of Coquimbo, Chile",earthquake,10.4,5,0.374,3,reviewed,guc,us
2015-01-25T08:47:05.000Z,-34.756,-71.813,43.4,4.8,mb,,,,0.79,us,usc000tiwj,2022-05-03T17:10:57.240Z,"42 km WSW of Santa Cruz, Chile",earthquake,6.3,5.5,0.053,108,reviewed,guc,us
2015-01-26T01:17:15.840Z,-31.0733,-71.7793,10.91,4.3,mb,,85,0.68,1.13,us,usc000tj1h,2015-04-24T16:55:36.040Z,"76 km SW of Ovalle, Chile",earthquake,2.8,5.8,0.308,3,reviewed,us,us
2015-01-27T02:09:09.000Z,-36.811,-73.537,23.8,3.6,mb,,,,0.31,us,usb000tisg,2015-04-24T16:54:45.040Z,"38 km WSW of Talcahuano, Chile",earthquake,5.5,4.7,0.249,4,reviewed,guc,us
2015-01-27T02:40:06.000Z,-36.85,-73.583,30.6,4.6,mwr,,,,0.38,us,usb000tii9,2022-07-27T16:58:09.884Z,"43 km WSW of Talcahuano, Chile",earthquake,6.2,4.9,0.078,16,reviewed,guc,us
2015-01-27T05:27:46.000Z,-36.852,-73.632,10.9,4.7,mb,,,,1.33,us,usb000tiiz,2022-07-27T16:59:58.360Z,"48 km WSW of Talcahuano, Chile",earthquake,5.4,3.9,0.108,27,reviewed,guc,us
2015-01-28T11:34:53.220Z,-37.9112,-75.3309,10,4.8,mb,,96,2.122,0.85,us,usb000tiwf,2015-04-24T16:54:49.040Z,"151 km WSW of Lebu, Chile",earthquake,7.6,1.8,0.067,78,reviewed,us,us
2015-01-29T00:08:12.060Z,-31.5106,-70.2617,110.79,4.6,mb,,44,0.702,0.89,us,usc000tjy2,2022-07-27T17:36:20.268Z,"72 km ENE of Salamanca, Chile",earthquake,3.4,3.9,0.105,29,reviewed,us,us
2015-02-01T10:27:41.000Z,-28.543,-71.203,45.5,4,ml,,,,0.89,us,usc000tkq6,2015-05-02T14:05:31.040Z,"43 km W of Vallenar, Chile",earthquake,7,9.3,,,reviewed,guc,guc
2015-02-02T15:22:10.750Z,-22.3106,-70.9283,26,5,mwr,,94,0.721,0.99,us,usc000tkzr,2022-07-27T18:32:09.076Z,"79 km WSW of Tocopilla, Chile",earthquake,5.6,1.8,0.048,41,reviewed,us,us
2015-02-04T01:45:06.730Z,-29.3814,-70.6018,93.98,4.1,ml,,148,0.379,0.88,us,usc000tlef,2015-05-02T14:05:36.040Z,"73 km N of Vicuña, Chile",earthquake,3.2,6.3,,,reviewed,us,guc
2015-02-04T13:09:05.240Z,-29.3433,-71.0696,95.04,4.3,ml,,124,0.462,1.14,us,usc000tlh9,2015-05-02T14:05:36.040Z,"64 km NNE of La Serena, Chile",earthquake,7.9,7.4,,,reviewed,us,guc
2015-02-08T04:05:34.000Z,-36.331,-72.704,47,4,mb,,,,1.07,us,usc000tn56,2022-07-27T22:03:13.170Z,"15 km WSW of Quirihue, Chile",earthquake,6.8,7.8,0.298,3,reviewed,guc,us
2015-02-08T06:04:16.000Z,-22.652,-70.396,41.8,3.9,mb,,,,0.85,us,usc000tn5r,2015-05-04T22:47:48.040Z,"65 km SSW of Tocopilla, Chile",earthquake,5.3,2.7,0.362,5,reviewed,guc,us
2015-02-08T09:29:06.000Z,-34.315,-70.233,19.4,3.7,mb,,,,0.49,us,usc000tn69,2015-05-04T22:47:48.040Z,"41 km ESE of Machalí, Chile",earthquake,7.4,7.2,0.357,2,reviewed,guc,us
2015-02-10T12:27:06.000Z,-28.163,-71.13,35.4,4.5,mb,,,,1.44,us,usc000tnn6,2015-05-04T22:47:52.040Z,"58 km NW of Vallenar, Chile",earthquake,5.9,2.6,0.242,6,reviewed,guc,us
2015-02-10T14:22:52.410Z,-19.7864,-70.991,16.03,4.2,mb,,151,0.839,0.93,us,usc000tnnq,2015-05-04T22:47:52.040Z,"99 km WNW of Iquique, Chile",earthquake,6,5.1,0.236,5,reviewed,us,us
2015-02-11T05:11:34.000Z,-34.205,-71.832,44.2,4.5,mwr,,,,1.06,us,usc000tnx2,2022-07-27T20:23:13.250Z,"64 km NW of Santa Cruz, Chile",earthquake,5.1,4.6,0.062,25,reviewed,guc,us
2015-02-11T09:50:41.120Z,-27.7099,-71.6725,27.62,4.2,mwr,,166,0.708,1,us,usc000tnye,2015-05-04T22:47:54.040Z,"131 km NW of Vallenar, Chile",earthquake,5.9,8.6,0.052,35,reviewed,us,us
2015-02-11T17:07:17.500Z,-30.1665,-71.6112,56.43,4.7,mb,,54,0.703,1.22,us,usc000tp13,2015-05-04T22:47:55.040Z,"35 km SW of Coquimbo, Chile",earthquake,4.2,5.5,0.209,8,reviewed,us,us
2015-02-12T04:55:25.000Z,-20.228,-70.878,32.6,4.4,mwr,,,,0.41,us,usb000tngx,2015-05-11T23:20:09.040Z,"76 km W of Iquique, Chile",earthquake,3.9,6.1,0.048,42,reviewed,guc,us
2015-02-12T12:09:47.570Z,-22.1831,-70.2882,74.56,4.4,mb,,151,0.197,1.03,us,usb000tnj8,2015-05-11T23:20:09.040Z,"13 km SW of Tocopilla, Chile",earthquake,7.8,3.2,0.24,6,reviewed,us,us
2015-02-14T12:10:30.000Z,-32.572,-71.689,27.5,4.4,mb,,,,1.4,us,usb000tpcr,2015-05-11T23:20:14.040Z,"45 km WSW of La Ligua, Chile",earthquake,4.9,5.2,0.154,12,reviewed,guc,us
2015-02-14T14:47:32.000Z,-19.812,-71.202,33.8,4.2,mb,,,,0.48,us,usb000tpcd,2015-05-11T23:20:14.040Z,"118 km WNW of Iquique, Chile",earthquake,8.9,7.8,0.371,2,reviewed,guc,us
2015-02-16T20:33:47.000Z,-30.282,-71.53,35.5,4.8,mb,,,,1.51,us,usb000tpss,2015-05-11T23:20:19.040Z,"40 km SSW of Coquimbo, Chile",earthquake,6.2,6,0.175,11,reviewed,guc,us
2015-02-17T07:50:44.610Z,-30.9685,-71.4018,65.23,4.6,mb,,80,0.416,0.59,us,usc000trw7,2015-05-11T23:20:20.040Z,"45 km SSW of Ovalle, Chile",earthquake,5.7,5.3,0.117,24,reviewed,us,us
2015-02-17T08:25:10.900Z,-47.9781,-74.8571,14.46,4.9,mb,,151,3.68,0.99,us,usb000tpz6,2015-05-11T23:20:20.040Z,"189 km WSW of Cochrane, Chile",earthquake,12.3,5.2,0.086,46,reviewed,us,us
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,,,,0.88,us,usb000tq1p,2022-07-27T21:38:08.666Z,"22 km ENE of La Ligua, Chile",earthquake,5.2,3.7,,,reviewed,guc,us
2015-02-18T00:47:24.470Z,-35.1067,-70.9399,98.33,4.7,mww,,57,0.339,0.86,us,usb000tq6n,2022-07-27T21:44:24.804Z,"30 km ESE of Curicó, Chile",earthquake,4,5,,,reviewed,us,us
2015-02-18T02:51:17.000Z,-35.111,-70.984,106.7,3.9,ml,,,,0.34,us,usb000tq8e,2022-07-28T00:30:53.165Z,"27 km E of Molina, Chile",earthquake,8.2,3.7,,,reviewed,guc,guc
2015-02-22T05:40:20.070Z,-20.0772,-70.9537,13.15,4.6,mww,,143,0.873,0.78,us,usc000ts8e,2015-05-12T20:29:38.040Z,"85 km W of Iquique, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2015-02-22T21:56:21.000Z,-34.45,-70.608,99.1,4.3,mb,,,,1.23,us,usc000tsc6,2015-05-12T20:29:40.040Z,"23 km ESE of Rengo, Chile",earthquake,6.6,4.6,0.16,11,reviewed,guc,us
2015-02-24T04:28:51.110Z,-27.8052,-71.448,48.59,4.4,mb,,143,0.517,0.7,us,usc000tsl8,2022-07-27T22:56:48.249Z,"108 km NW of Vallenar, Chile",earthquake,3.2,7.1,0.179,9,reviewed,us,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2022-07-27T23:21:30.198Z,"45 km N of Valparaíso, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-02-24T19:11:40.600Z,-35.4776,-70.0491,162.36,4.3,mb,,91,0.909,0.8,us,usc000tsup,2015-05-12T20:29:44.040Z,"119 km ESE of Molina, Chile",earthquake,7,6.4,0.168,10,reviewed,us,us
2015-02-26T15:40:03.780Z,-30.2846,-71.6559,40.74,4,ml,,178,0.749,1.26,us,usc000ttcp,2015-05-19T00:28:43.040Z,"47 km SW of Coquimbo, Chile",earthquake,3.6,18.9,,,reviewed,us,guc
2015-02-27T18:12:13.350Z,-27.2673,-71.4096,10,4.4,mb,,187,0.964,1,us,usc000tuw3,2015-05-19T00:29:00.040Z,"107 km W of Copiapó, Chile",earthquake,5.4,1.9,0.309,3,reviewed,us,us
2015-02-27T23:20:42.000Z,-21.764,-70.591,19.6,3.4,ml,,,,0.81,us,usc000ttvh,2015-05-19T00:29:04.040Z,"54 km NW of Tocopilla, Chile",earthquake,4.2,7.3,,,reviewed,guc,guc
2015-02-28T03:30:48.000Z,-21.752,-70.608,30,4.2,mwr,,,,0.91,us,usc000ttx7,2015-05-19T00:29:07.040Z,"56 km NW of Tocopilla, Chile",earthquake,4.6,2,0.053,34,reviewed,guc,us
2015-02-28T03:45:32.000Z,-36.884,-72.991,35.4,4.8,mb,,,,0.64,us,usc000ttx8,2021-08-26T08:54:14.376Z,"5 km NE of Chiguayante, Chile",earthquake,6.8,4.8,0.075,55,reviewed,guc,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2022-07-27T23:55:58.272Z,"120 km W of Copiapó, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2015-03-01T16:26:19.220Z,-27.2408,-71.4301,10,4.1,mb,,148,1.01,1.44,us,usc000tu7d,2015-05-19T00:29:25.040Z,"109 km W of Copiapó, Chile",earthquake,5.4,1.9,0.37,2,reviewed,us,us
2015-03-02T14:02:07.320Z,-27.2224,-71.413,10,4,mb,,191,1.007,1.29,us,usc000tvj9,2015-05-19T00:29:38.040Z,"108 km W of Copiapó, Chile",earthquake,4.5,1.9,0.52,1,reviewed,us,us
2015-03-02T16:53:46.250Z,-27.8657,-71.065,33.68,5.2,mww,,86,0.337,0.67,us,usc000tucw,2022-07-28T00:00:39.899Z,"84 km NNW of Vallenar, Chile",earthquake,4.9,2,,,reviewed,us,us
2015-03-05T02:08:50.000Z,-34.319,-72.753,31.5,5,mwr,,,,0.59,us,usc000tv3t,2022-07-28T00:29:57.131Z,"116 km NNW of Constitución, Chile",earthquake,6,4,0.065,23,reviewed,guc,us
2015-03-05T16:05:00.590Z,-37.209,-74.1098,12.79,4.2,mwr,,131,0.941,1.07,us,usc000tv8t,2015-05-28T00:48:33.040Z,"59 km NW of Lebu, Chile",earthquake,3.7,6.2,0.098,10,reviewed,us,us
2015-03-05T21:30:32.000Z,-29.319,-71.111,60,5.3,mww,,,,1.72,us,usc000tvct,2022-07-28T00:40:45.083Z,"Near the coast of Coquimbo, Chile",earthquake,5.5,2.8,,,reviewed,guc,us
2015-03-06T10:39:49.000Z,-44.4072,-78.3931,10,5.1,mb,,87,3.661,0.88,us,usc000tvi4,2022-07-28T00:47:58.499Z,"",earthquake,9.5,1.8,0.075,58,reviewed,us,us
2015-03-09T07:53:36.990Z,-34.3472,-73.4747,15.43,4.8,mww,,52,2.228,0.67,us,usc000twq0,2015-05-28T00:48:39.040Z,"146 km NW of Constitución, Chile",earthquake,5.6,2.9,,,reviewed,us,us
